time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-30T08:40:39.332Z,63.4369,-152.6495,20.4,2.8,ml,,,,0.86,ak,ak0251dr4ja6,2025-02-01T00:29:36.024Z,"47 km WSW of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-01-30T08:26:51.641Z,54.4616,-162.3422,64.2,1.9,ml,,,,0.33,ak,ak0251dr1k9p,2025-02-03T02:07:55.935Z,"66 km S of King Cove, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2025-01-30T08:26:28.420Z,59.6351,-151.9446,15,1.7,ml,,,,0.31,ak,ak0251dr1igi,2025-02-03T02:07:55.744Z,"17 km SSW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-01-30T08:24:24.243Z,32.166,-102.157,5.9082,1.2,ml,18,76,0,0.2,tx,tx2025cbqf,2025-01-31T16:50:13.155Z,"20 km NNW of Midland, Texas",earthquake,0.77787574112031,1.6992979868015,0.1,9,reviewed,tx,tx
2025-01-30T08:19:33.547Z,59.9047,-153.5649,143.1,2.3,ml,,,,0.48,ak,ak0251dr01ft,2025-02-01T00:29:35.739Z,"33 km ENE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-01-30T08:12:21.572Z,59.7048,-153.3632,106.3,1.9,ml,,,,0.33,ak,ak0251dqyig2,2025-02-01T00:29:35.516Z,"42 km ESE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-01-30T08:04:00.560Z,39.3495,-123.25983333333,-0.46,1.21,md,16,61,0.06584,0.08,nc,nc75125546,2025-01-31T06:57:09.915Z,"10 km NNW of Redwood Valley, CA",earthquake,0.18,0.8,0.21,13,reviewed,nc,nc
2025-01-30T08:02:32.830Z,36.164,-118.0561667,1.35,1.17,ml,16,58,0.1694,0.17,ci,ci40175098,2025-01-30T19:20:14.035Z,"14 km SSW of Olancha, CA",earthquake,0.24,0.97,0.222,12,reviewed,ci,ci
2025-01-30T08:01:04.180Z,34.0313333,-117.2493333,14.71,0.83,ml,47,28,0.1113,0.17,ci,ci40175090,2025-01-30T14:38:39.114Z,"2 km SSE of Loma Linda, CA",earthquake,0.18,0.39,0.136,28,reviewed,ci,ci
2025-01-30T08:00:23.450Z,36.021,-117.7803333,1.17,0.94,ml,21,66,0.01292,0.18,ci,ci40175082,2025-01-30T14:38:41.850Z,"15 km NE of Little Lake, CA",earthquake,0.2,0.27,0.199,12,reviewed,ci,ci
2025-01-30T07:56:38.120Z,61.2555,-152.33133333333,3.78,-0.65,ml,5,162,0.02008,0.13,av,av93031279,2025-01-31T02:08:20.090Z,"67 km WNW of Tyonek, Alaska",earthquake,0.55,1.14,0.13191112508898,5,reviewed,av,av
2025-01-30T07:56:19.390Z,38.484,-109.66583333333,7.96,1.69,ml,15,137,0.129,0.06,uu,uu80002648,2025-01-30T18:16:36.930Z,"14 km SW of Moab, Utah",earthquake,0.53,1.56,0.20885384111362,3,reviewed,uu,uu
2025-01-30T07:53:37.492Z,-38.6263,176.0611,6.823,1.9,ml,4,115,0.432,0.12,us,us7000pa0h,2025-01-30T18:31:51.118Z,"6 km NNW of Taupo, New Zealand",earthquake,1.58,9.671,0.105,12,reviewed,us,us
2025-01-30T07:49:02.608Z,36.8038,-115.8102,8.5,0.3,ml,18,246.37,0.107,0.1498,nn,nn00892735,2025-01-31T02:03:49.791Z,"28 km NNW of Indian Springs, Nevada",earthquake,,2.5,0.13,3,reviewed,nn,nn
2025-01-30T07:47:02.651Z,62.9465,-156.3128,9.6,3.1,ml,,,,0.83,ak,ak0251dqkiv2,2025-02-03T02:07:52.644Z,"13 km WSW of Takotna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-01-30T07:46:47.175Z,39.1722,-119.0239,7,1.3,ml,16,90.35,0.012,0.1392,nn,nn00892754,2025-01-31T02:04:26.083Z,"23 km NNE of Yerington, Nevada",earthquake,,0.9,0.2,6,reviewed,nn,nn
2025-01-30T07:45:39.763Z,61.3656,-147.8793,7.8,1.4,ml,,,,0.73,ak,ak0251dqk673,2025-02-01T00:29:35.300Z,"50 km SSW of Glacier View, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-01-30T07:35:05.336Z,62.8754,-156.2466,7.7,1.5,ml,,,,0.58,ak,ak0251dqhyit,2025-02-01T00:29:42.282Z,"15 km SW of Takotna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-01-30T07:29:20.750Z,38.839668273926,-122.78333282471,0.94999998807907,0.72,md,10,95,0.005618,0.01,nc,nc75125541,2025-01-30T07:30:58.589Z,"6 km WNW of Cobb, CA",earthquake,0.31,0.449999988,0.23,10,automatic,nc,nc
2025-01-30T07:27:35.965Z,31.621,-104.486,7.6379,1.8,ml,30,69,0.1,0.3,tx,tx2025cbom,2025-01-30T11:29:23.700Z,"62 km S of Whites City, New Mexico",earthquake,1.036192885482,0.89064264097571,0.1,18,reviewed,tx,tx
2025-01-30T07:20:36.383Z,63.8099,-147.6536,2.4,1.5,ml,,,,0.88,ak,ak0251dqet5n,2025-02-01T00:29:34.554Z,"62 km E of Denali Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-01-30T07:18:45.599Z,61.1117,-151.1418,59.5,1.7,ml,,,,0.52,ak,ak0251dqeefx,2025-02-03T02:07:52.364Z,"4 km SW of Beluga, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-01-30T07:16:17.375Z,23.182,120.5884,10,4.8,mb,39,56,0.124,0.71,us,us7000p9zz,2025-01-30T15:40:54.604Z,"14 km ENE of Yujing, Taiwan",earthquake,4,1.796,0.107,27,reviewed,us,us
2025-01-30T07:15:02.509Z,62.9244,-156.2741,10.5,1.7,ml,,,,0.75,ak,ak0251dqdny9,2025-02-01T00:29:34.799Z,"12 km SW of Takotna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-01-30T07:11:34.812Z,29.027,-97.797,6.3232,1.8,ml,12,85,0.1,0.5,tx,tx2025cbnx,2025-01-31T17:39:11.462Z,"17 km NNW of Runge, Texas",earthquake,1.4501644992717,4.6069191432653,0.2,8,reviewed,tx,tx
2025-01-30T07:09:50.800Z,55.081666666667,-162.07983333333,2.42,0.61,ml,8,171,0.1194,0.07,av,av93477631,2025-01-30T18:31:19.580Z,"15 km E of King Cove, Alaska",earthquake,0.31,0.56,0.2925123479586,8,reviewed,av,av
2025-01-30T07:09:38.068Z,29.049,-97.839,3.0518,1.8,ml,17,74,0.1,0.4,tx,tx2025cbnw,2025-01-30T14:45:26.152Z,"18 km ENE of Falls City, Texas",earthquake,1.6538278897669,3.4497752311937,0.2,13,reviewed,tx,tx
2025-01-30T07:01:05.422Z,51.4348,178.4396,39.4,3.1,ml,,,,0.28,ak,ak0251dqao6t,2025-02-01T00:29:34.095Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2025-01-30T07:00:34.159Z,62.954,-156.2141,9.6,3.2,ml,,,,0.86,ak,ak0251dqaikx,2025-02-03T02:07:52.024Z,"8 km WSW of Takotna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-01-30T07:00:00.732Z,51.4801,-177.5387,34.4,2.1,ml,,,,0.4,ak,ak0251dqag3t,2025-02-03T02:07:58.899Z,"76 km SW of Adak, Alaska",earthquake,,1,,,reviewed,ak,ak
2025-01-30T06:55:04.290Z,41.193,-111.63766666667,16.84,1.15,md,17,94,0.1826,0.1,uu,uu80100346,2025-01-30T17:29:03.610Z,"13 km NE of Enterprise, Utah",earthquake,0.36,0.83,0.14864135063471,13,reviewed,uu,uu
2025-01-30T06:54:44.749Z,50.2518,-174.0198,8,3.1,ml,,,,1.22,ak,ak0251dq0oka,2025-02-03T02:07:58.709Z,"216 km S of Atka, Alaska",earthquake,,12,,,reviewed,ak,ak
2025-01-30T06:54:31.436Z,29.058,-97.793,5.7861,1.6,ml,13,69,0.1,0.3,tx,tx2025cbni,2025-01-31T17:15:50.326Z,"20 km NNW of Runge, Texas",earthquake,1.4287022037207,2.5753588952667,0.1,7,reviewed,tx,tx
2025-01-30T06:54:15.994Z,31.622,-104.512,6.4331,1.9,ml,8,76,0.1,0,tx,tx2025cbnh,2025-01-30T11:03:24.542Z,"62 km SSW of Whites City, New Mexico",earthquake,1.5929135949388,2.2966900385594,0.1,15,reviewed,tx,tx
2025-01-30T06:51:34.686Z,29.047,-97.814,6.8115,1.6,ml,13,69,0.1,0.4,tx,tx2025cbnf,2025-01-31T17:23:43.374Z,"19 km NNE of Karnes City, Texas",earthquake,1.5191157287152,3.1656927641847,0.1,11,reviewed,tx,tx
2025-01-30T06:51:07.074Z,62.2414,-150.6474,65,1.6,ml,,,,0.46,ak,ak0251dpzyie,2025-02-03T02:07:55.503Z,"23 km WSW of Trapper Creek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-01-30T06:48:42.630Z,62.9324,-156.2606,10.7,1.6,ml,,,,0.85,ak,ak0251dpzcoy,2025-02-03T02:07:51.820Z,"11 km WSW of Takotna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-01-30T06:48:21.529Z,60.488,-152.0312,79.6,1.7,ml,,,,0.54,ak,ak0251dpzch4,2025-02-03T02:07:58.495Z,"41 km W of Kalifornsky, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-01-30T06:46:39.754Z,31.615,-104.489,8.5095,2.1,ml,30,69,0.1,0.3,tx,tx2025cbnb,2025-01-30T10:34:19.375Z,"63 km S of Whites City, New Mexico",earthquake,1.2172736937211,1.0251923072479,0.1,18,reviewed,tx,tx
2025-01-30T06:43:11.190Z,38.834167480469,-122.79049682617,1.7200000286102,1.02,md,17,56,0.004237,0.02,nc,nc75125536,2025-01-30T06:44:48.134Z,"6 km WNW of Cobb, CA",earthquake,0.24,0.469999999,0.22,18,automatic,nc,nc
2025-01-30T06:43:10.874Z,60.3531,-151.0809,53.7,1.7,ml,,,,0.62,ak,ak0251dpy92e,2025-02-03T02:07:55.240Z,"10 km E of Kasilof, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2025-01-30T06:40:58.843Z,60.2244,-152.5974,92.7,1.9,ml,,,,0.54,ak,ak0251dpxpi8,2025-02-03T02:07:51.566Z,"55 km WNW of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-01-30T06:38:04.333Z,56.2053,-159.0234,93.1,2,ml,,,,0.3,ak,ak0251dpx5zl,2025-02-01T00:29:41.558Z,"17 km WSW of Chignik Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2025-01-30T06:36:23.610Z,37.727,-122.54116666667,7.81,1.55,md,50,99,0.06576,0.06,nc,nc75125531,2025-02-01T10:12:05.190Z,"3 km W of San Francisco Zoo, CA",earthquake,0.16,0.49,0.29,41,reviewed,nc,nc
2025-01-30T06:35:20.032Z,56.1675,-159.5392,14.4,2.3,ml,,,,0.51,ak,ak0251dpwk1v,2025-02-01T00:29:41.360Z,"29 km N of Ivanof Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-01-30T06:29:18.600Z,52.8268,-163.7665,0.7,2.6,ml,,,,0.43,ak,ak0251dpv9n8,2025-02-01T00:29:41.155Z,"197 km SE of Akutan, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2025-01-30T06:28:59.877Z,61.3363,-152.3844,120.9,2,ml,,,,0.42,ak,ak0251dpv548,2025-02-01T00:29:33.116Z,"73 km WNW of Beluga, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-01-30T06:28:54.840Z,51.9449,178.5898,109,2.7,ml,,,,0.54,ak,ak0251dpv4p3,2025-02-03T02:07:55.048Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2025-01-30T06:28:18.680Z,53.926833333333,-166.56166666667,9.36,-0.16,ml,4,216,0.08181,0.09,av,av93031274,2025-01-31T00:45:41.960Z,"4 km NNW of Dutch Harbor, Alaska",earthquake,0.56,0.93,0.077165090770078,4,reviewed,av,av
2025-01-30T06:27:47.020Z,17.959833333333,-66.9985,6.33,1.85,md,4,201,0.04456,0.08,pr,pr71471803,2025-01-30T06:44:55.210Z,"5 km ESE of La Parguera, Puerto Rico",earthquake,1.42,0.74,0.11979241623282,3,reviewed,pr,pr
2025-01-30T06:26:58.277Z,63.5148,-152.4997,12.5,1.6,ml,,,,0.69,ak,ak0251dpupiv,2025-02-03T02:07:51.360Z,"38 km W of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-01-30T06:26:53.561Z,32.136,-101.101,7.0068,2,ml,15,66,0.2,0.1,tx,tx2025cbmj,2025-01-30T14:17:05.976Z,"25 km E of Forsan, Texas",earthquake,0.78230223862068,1.6826286535478,0.1,28,reviewed,tx,tx
2025-01-30T06:26:08.360Z,56.165,-159.45466666667,20.27,-0.22,ml,7,80,0.04019,0.22,av,av93031269,2025-01-31T00:40:05.280Z,"29 km N of Ivanof Bay, Alaska",earthquake,0.73,1.46,0.48223037017695,7,reviewed,av,av
2025-01-30T06:23:58.180Z,60.890833333333,-152.62683333333,12.36,0.53,ml,12,173,0.3022,0.14,av,av93477541,2025-01-31T00:07:51.480Z,"76 km WNW of Nikiski, Alaska",earthquake,0.82,2.14,0.11347707622211,12,reviewed,av,av
2025-01-30T06:19:41.377Z,29.057,-97.823,6.5918,1.9,ml,21,75,0.1,0.4,tx,tx2025cbmg,2025-01-30T14:39:48.131Z,"20 km NNE of Karnes City, Texas",earthquake,1.5110676361233,2.7482834611029,0.2,18,reviewed,tx,tx
2025-01-30T06:17:20.621Z,29.071,-97.835,2.1729,2.7,ml,26,83,0.1,0.5,tx,tx2025cbmd,2025-02-01T03:47:21.396Z,"20 km ENE of Falls City, Texas",earthquake,1.1661896349391,2.1803694779134,0.1,25,reviewed,tx,tx
2025-01-30T06:16:38.998Z,63.1129,-150.6684,113.6,1.5,ml,,,,0.45,ak,ak0251dpsiwr,2025-02-03T02:07:54.826Z,"68 km N of Petersville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-01-30T06:14:30.654Z,52.0293,-168.4855,21.3,3.3,ml,,,,0.43,ak,ak0251dps3bi,2025-02-01T00:29:32.689Z,"104 km SSE of Nikolski, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2025-01-30T06:13:27.460Z,36.601166666667,-121.08933333333,10.97,1.62,md,38,93,0.04601,0.1,nc,nc75125526,2025-01-31T23:56:30.640Z,"9 km NE of Pinnacles, CA",earthquake,0.27,0.48,0.23,33,reviewed,nc,nc
2025-01-30T06:06:27.988Z,64.3124,-159.7108,4,1.3,ml,,,,0.82,ak,ak0251dpqcwe,2025-02-03T02:07:58.307Z,"47 km W of Kaltag, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2025-01-30T06:05:22.100Z,44.785333333333,-110.76883333333,6.38,0.43,md,12,188,0.05823,0.1,uu,uu80100341,2025-01-30T17:49:00.010Z,"21 km SSW of Mammoth, Wyoming",earthquake,0.54,1,0.28491237012161,10,reviewed,uu,uu
2025-01-30T06:04:01.980Z,48.4995,-122.67633333333,25.94,0.92,ml,13,73,0.05632,0.12,uw,uw62064917,2025-01-30T19:42:01.120Z,"4 km WSW of Anacortes, Washington",earthquake,0.38,0.65,0.12181611965658,5,reviewed,uw,uw
2025-01-30T05:56:14.212Z,62.201,-150.6037,65.9,2.7,ml,,,,0.57,ak,ak0251dpflzx,2025-02-01T00:29:32.366Z,"23 km SW of Trapper Creek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-01-30T05:48:22.157Z,62.8767,-156.2832,5.7,2.2,ml,,,,0.66,ak,ak0251dpdwx2,2025-02-03T02:07:54.601Z,"16 km SW of Takotna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-01-30T05:47:47.540Z,53.940333333333,-166.56933333333,11.49,0.45,ml,9,132,0.07171,0.24,av,av93477496,2025-01-30T23:06:34.860Z,"5 km NNW of Dutch Harbor, Alaska",earthquake,0.69,1.07,0.11609803756957,9,reviewed,av,av
2025-01-30T05:41:09.313Z,59.984,-141.5355,4.3,2.2,ml,,,,0.97,ak,ak0251dpcdwe,2025-02-03T02:07:51.091Z,"112 km WNW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-01-30T05:40:33.170Z,33.3226667,-116.9331667,5.24,0.94,ml,54,31,0.06661,0.2,ci,ci40174770,2025-01-30T14:39:24.040Z,"7 km WSW of Palomar Observatory, CA",earthquake,0.16,0.76,0.151,26,reviewed,ci,ci
2025-01-30T05:39:10.439Z,-31.3959,-179.9375,484.942,4.3,mb,13,152,2.75,0.38,us,us7000p9zh,2025-01-30T06:11:26.040Z,"Kermadec Islands region",earthquake,31.39,38.7,0.178,9,reviewed,us,us
2025-01-30T05:37:25.580Z,56.197166666667,-159.43066666667,16.35,-0.28,ml,5,221,0.02976,0.28,av,av93031259,2025-01-30T23:57:51.960Z,"33 km N of Ivanof Bay, Alaska",earthquake,1.54,2.12,0.2222093621666,5,reviewed,av,av
2025-01-30T05:36:35.547Z,62.9108,-156.3185,5.4,1.3,ml,,,,0.53,ak,ak0251dpbdcy,2025-02-03T02:07:57.728Z,"15 km SW of Takotna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-01-30T05:36:17.470Z,61.264333333333,-152.2485,3.07,-0.87,ml,6,182,0.0452,0.09,av,av93031249,2025-01-30T23:36:50.290Z,"63 km WNW of Tyonek, Alaska",earthquake,0.41,0.86,0.19644864099685,6,reviewed,av,av
2025-01-30T05:34:26.720Z,61.268333333333,-152.24283333333,2.77,-0.89,ml,6,191,0.04254,0.04,av,av93031244,2025-01-30T23:22:09.850Z,"63 km WNW of Tyonek, Alaska",earthquake,0.37,0.79,0.099157534347385,5,reviewed,av,av
2025-01-30T05:33:13.547Z,62.8914,-156.3056,3.2,1.5,ml,,,,0.56,ak,ak0251dpaoii,2025-02-03T02:07:54.386Z,"16 km SW of Takotna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-01-30T05:30:47.340Z,38.837,-122.78216666667,2.33,0.17,md,11,67,0.006539,0.03,nc,nc75125521,2025-01-30T09:45:45.224Z,"5 km WNW of Cobb, CA",earthquake,0.32,0.44,0.251,11,reviewed,nc,nc
2025-01-30T05:30:00.674Z,62.9147,-156.3202,5.6,1.4,ml,,,,0.6,ak,ak0251dpa0d3,2025-02-03T02:07:53.952Z,"15 km WSW of Takotna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-01-30T05:28:16.454Z,62.9137,-156.3153,6.1,1.5,ml,,,,0.54,ak,ak0251dp9m5w,2025-02-03T02:07:54.162Z,"15 km WSW of Takotna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-01-30T05:24:55.056Z,29.049,-97.797,5.542,1.9,ml,20,67,0.1,0.5,tx,tx2025cbkl,2025-01-30T14:54:30.211Z,"20 km NNW of Runge, Texas",earthquake,1.7369993979893,2.9134618430378,0.1,18,reviewed,tx,tx
2025-01-30T05:22:45.365Z,61.4453,-147.8239,14.6,1.5,ml,,,,0.61,ak,ak0251dp8e0d,2025-02-01T00:29:31.858Z,"41 km SSW of Glacier View, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2025-01-30T05:19:15.725Z,31.653,-104.446,7.6892,1.3,ml,25,65,0,0.3,tx,tx2025cbkg,2025-01-30T12:28:47.075Z,"58 km S of Whites City, New Mexico",earthquake,1.4390248498567,1.1898390140713,0.1,15,reviewed,tx,tx
2025-01-30T05:18:45.780Z,35.6676667,-117.5663333,7.95,0.57,ml,20,77,0.07999,0.14,ci,ci40174762,2025-01-30T14:39:05.979Z,"11 km ENE of Ridgecrest, CA",earthquake,0.21,0.9,0.143,8,reviewed,ci,ci
2025-01-30T05:16:39.750Z,38.827667236328,-122.80416870117,4.1500000953674,0.72,md,9,74,0.01522,0.01,nc,nc75125511,2025-01-30T05:18:16.657Z,"7 km NNW of The Geysers, CA",earthquake,0.62,6.73000002,0.07,9,automatic,nc,nc
2025-01-30T05:12:21.487Z,31.654,-104.349,6.9202,2.3,ml,21,59,0.1,0.3,tx,tx2025cbke,2025-01-30T10:02:43.867Z,"57 km S of Whites City, New Mexico",earthquake,0.94471558450897,0.82346686106189,0.1,11,reviewed,tx,tx
2025-01-30T05:10:11.360Z,61.264166666667,-152.244,3.53,0.31,ml,6,182,0.04303,0.05,av,av93477481,2025-01-30T21:01:49.280Z,"63 km WNW of Tyonek, Alaska",earthquake,0.35,0.65,0.14142583535119,5,reviewed,av,av
2025-01-30T05:10:07.610Z,53.8645,-166.74733333333,6.99,-0.5,ml,8,84,0.04094,0.13,av,av93031234,2025-01-30T22:53:00.550Z,"13 km WSW of Dutch Harbor, Alaska",earthquake,0.31,0.68,0.15114678206296,7,reviewed,av,av
2025-01-30T05:03:43.207Z,6.7426,-73.0795,152.573,4.7,mb,80,38,0.845,0.57,us,us7000p9zc,2025-01-30T17:52:01.281Z,"2 km ENE of Jordán, Colombia",earthquake,8.54,5.74,0.066,71,reviewed,us,us
2025-01-30T05:03:18.443Z,29.091,-97.812,5.6885,2.3,ml,22,52,0.1,0.3,tx,tx2025cbjv,2025-01-31T22:28:24.400Z,"20 km SSW of Nixon, Texas",earthquake,1.1600593362264,2.3145008933934,0.3,10,reviewed,tx,tx
2025-01-30T04:59:06.550Z,61.310166666667,-152.2645,2.39,-0.35,ml,4,264,0.06932,0.03,av,av93031229,2025-01-30T22:47:53.860Z,"66 km WNW of Beluga, Alaska",earthquake,0.52,1.16,0.23344923920209,5,reviewed,av,av
2025-01-30T04:54:31.611Z,62.9408,-156.2818,5.5,1.3,ml,,,,0.39,ak,ak0251dotsc9,2025-02-03T02:07:57.347Z,"12 km WSW of Takotna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2025-01-30T04:53:11.354Z,51.9315,178.3574,121.645,4.4,mb,61,150,0.135,0.73,us,us7000p9za,2025-02-03T02:07:50.643Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,14.14,11.044,0.064,71,reviewed,us,us
2025-01-30T04:53:09.795Z,62.9449,-156.301,6.3,1.5,ml,,,,0.33,ak,ak0251dotixv,2025-02-03T02:07:56.943Z,"12 km WSW of Takotna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-01-30T04:52:57.570Z,46.214666666667,-122.42366666667,19.66,0.86,ml,19,195,0.05303,0.1,uw,uw62064912,2025-01-30T19:10:18.170Z,"33 km N of Amboy, Washington",earthquake,0.47,0.43,0.19752291903689,9,reviewed,uw,uw
2025-01-30T04:52:09.681Z,62.9292,-156.2696,9.3,2.2,ml,,,,0.48,ak,ak0251dotb71,2025-02-03T02:07:50.882Z,"12 km WSW of Takotna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-01-30T04:50:53.731Z,62.9655,-156.3226,3.8,1.8,ml,,,,0.34,ak,ak0251dosz6l,2025-02-03T02:07:57.139Z,"13 km W of Takotna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-01-30T04:50:33.833Z,62.9383,-156.2902,8.4,1.4,ml,,,,0.56,ak,ak0251dosxnb,2025-02-03T02:07:57.541Z,"12 km WSW of Takotna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-01-30T04:50:01.650Z,62.9591,-156.3127,4.5,1.9,ml,,,,0.54,ak,ak0251dosv5x,2025-02-03T02:07:56.765Z,"13 km WSW of Takotna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-01-30T04:48:27.349Z,62.9449,-156.3179,4.1,2.5,ml,,,,0.83,ak,ak0251doshq0,2025-02-03T02:07:53.766Z,"13 km WSW of Takotna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-01-30T04:42:37.877Z,29.051,-97.857,1.8799,1.8,ml,17,70,0.1,0.2,tx,tx2025cbjh,2025-01-31T21:41:24.380Z,"17 km ENE of Falls City, Texas",earthquake,0.96223487302198,1.5089732802961,0.1,10,reviewed,tx,tx
2025-01-30T04:40:08.488Z,62.9564,-156.323,10.4,5.2,mww,,,,0.87,ak,ak0251doqqfp,2025-02-04T04:50:17.101Z,"13 km WSW of Takotna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-01-30T04:37:37.487Z,29.036,-97.826,9.8877,1.6,ml,10,75,0.1,0.3,tx,tx2025cbiz,2025-01-31T17:28:19.399Z,"18 km NNE of Karnes City, Texas",earthquake,1.3310833365321,4.0163136891392,0.1,8,reviewed,tx,tx
2025-01-30T04:36:06.845Z,35.4736,22.1174,44.312,4.2,mb,35,133,1.709,0.73,us,us7000p9z2,2025-02-01T06:04:50.040Z,"108 km SW of Kýthira, Greece",earthquake,7.49,11.41,0.118,20,reviewed,us,us
2025-01-30T04:35:01.280Z,38.836166381836,-122.78283691406,2.1800000667572,0.44,md,8,96,0.006276,0.01,nc,nc75125501,2025-01-30T04:36:37.144Z,"5 km WNW of Cobb, CA",earthquake,0.72,1.38999999,0.25,8,automatic,nc,nc
2025-01-30T04:29:35.220Z,29.041,-97.82,7.6904,2.2,ml,21,68,0.1,0.4,tx,tx2025cbir,2025-02-03T16:03:59.313Z,"19 km NNE of Karnes City, Texas",earthquake,1.4118948253088,2.6452097822887,0.2,21,reviewed,tx,tx
2025-01-30T04:27:58.581Z,34.0811,89.162,10,4.6,mb,52,80,4.673,1.01,us,us7000p9z1,2025-02-01T06:15:40.040Z,"Xizang-Qinghai border region",earthquake,9.04,1.914,0.09,37,reviewed,us,us
2025-01-30T04:24:54.125Z,29.04,-97.876,7.8369,1.6,ml,12,71,0.1,0.3,tx,tx2025cbil,2025-01-31T17:52:36.548Z,"15 km ENE of Falls City, Texas",earthquake,1.8291121877779,3.6513438163423,0.2,16,reviewed,tx,tx
2025-01-30T04:24:07.460Z,53.946166666667,-166.56283333333,9.9,0.56,ml,10,129,0.07332,0.13,av,av93477416,2025-01-30T22:19:14.760Z,"6 km NNW of Dutch Harbor, Alaska",earthquake,0.41,0.71,0.16651829617397,9,reviewed,av,av
2025-01-30T04:22:33.270Z,44.760166666667,-110.77083333333,5,1.53,ml,18,75,0.05365,0.15,uu,uu80100331,2025-01-30T14:21:48.380Z,"24 km SSW of Mammoth, Wyoming",earthquake,0.26,0.4,0.50210061010998,3,reviewed,uu,uu
2025-01-30T04:19:54.579Z,59.7544,-152.0849,69.7,1.8,ml,,,,0.39,ak,ak0251domc2n,2025-02-03T02:07:53.569Z,"14 km W of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-01-30T04:12:26.067Z,66.9763,-157.5729,2.2,1.6,ml,,,,0.73,ak,ak0251dokru6,2025-02-01T00:29:39.303Z,"17 km SE of Ambler, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2025-01-30T04:09:54.750Z,46.848166666667,-121.75833333333,0.81,0.2,ml,16,87,0.02145,0.05,uw,uw62064902,2025-01-30T18:48:56.090Z,"23 km ENE of Ashford, Washington",earthquake,0.24,0.5,0.23229959849081,8,reviewed,uw,uw
2025-01-30T04:04:25.660Z,61.374333333333,-152.26766666667,7.82,-0.24,ml,5,309,0.122,0.06,av,av93031219,2025-01-30T22:34:39.700Z,"68 km WNW of Beluga, Alaska",earthquake,0.64,1.55,0.4184433032682,5,reviewed,av,av
2025-01-30T04:02:05.590Z,29.042,-97.881,9.0332,1.6,ml,6,78,0.1,0.2,tx,tx2025cbhr,2025-01-30T17:42:04.172Z,"14 km ENE of Falls City, Texas",earthquake,4.6310125649236,4.8118708836836,0.1,6,reviewed,tx,tx
