time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-01-31T01:01:26.640Z,57.0485,-135.642166666667,6.9,0.64,ml,4,169,,0.05,av,av91129523,2024-02-01T01:12:41.300Z,"18 km W of Sitka, Alaska",earthquake,0.97,0.74,0.260893036492758,4,reviewed,av,av
2024-01-31T01:00:59.843Z,18.2546,-103.531,35,4.5,mb,40,211,2.583,0.77,us,us7000lv57,2024-02-02T05:02:58.040Z,"31 km S of La Placita de Morelos, Mexico",earthquake,6.86,1.957,0.039,189,reviewed,us,us
2024-01-31T00:53:26.370Z,19.2655,-64.9365,23.5,3.38,md,11,293,0.9084,0.37,pr,pr71438568,2024-01-31T01:08:01.870Z,"102 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.13,30.06,0.124027024527295,7,reviewed,pr,pr
2024-01-31T00:41:37.340Z,46.9228333333333,-112.531833333333,6.21,0.37,ml,7,139,0.08177,0.06,mb,mb90039673,2024-01-31T17:40:47.090Z,"11 km ESE of Lincoln, Montana",earthquake,0.52,0.94,0.0914927608415564,2,reviewed,mb,mb
2024-01-31T00:37:42.327Z,64.0298,-148.7927,0,1.8,ml,,,,0.65,ak,ak0241f9vs2g,2024-01-31T00:39:38.421Z,"15 km E of Ferry, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-01-31T00:36:44.230Z,19.2385,-64.9483333333333,26.64,3.33,md,11,293,0.8814,0.44,pr,pr71438558,2024-01-31T00:59:00.260Z,"99 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.99,30.91,0.124280884426925,5,reviewed,pr,pr
2024-01-31T00:35:12.840Z,19.3775,-155.282166666667,1.37,2.01,ml,21,47,0.008995,0.09,hv,hv74078181,2024-01-31T01:57:19.470Z,"8 km SW of Volcano, Hawaii",earthquake,0.15,0.15,0.256592193300606,11,reviewed,hv,hv
2024-01-31T00:17:49.771Z,62.8756,-150.8911,91.4,1.5,ml,,,,0.42,ak,ak0241f9ribl,2024-01-31T00:20:01.928Z,"42 km N of Petersville, Alaska",earthquake,,1,,,automatic,ak,ak
2024-01-31T00:10:42.720Z,38.8271675,-122.7685013,2.1,0.78,md,8,206,0.01684,0.04,nc,nc73996901,2024-01-31T01:01:14.411Z,"4 km W of Cobb, CA",earthquake,0.79,0.86,0.08,8,automatic,nc,nc
2024-01-31T00:07:34.029Z,59.5265,-152.3414,46.1,1.8,ml,,,,0.94,ak,ak0241f9pby2,2024-01-31T00:09:26.532Z,"30 km NW of Nanwalek, Alaska",earthquake,,1,,,automatic,ak,ak
2024-01-31T00:00:06.000Z,19.387,-155.250833333333,0.46,2.59,ml,32,54,0.001549,0.11,hv,hv74078111,2024-01-31T01:22:33.990Z,"6 km SSW of Volcano, Hawaii",earthquake,0.13,0.11,0.120578870161022,13,reviewed,hv,hv
2024-01-30T23:59:36.240Z,38.8003349,-122.753334,1.95,0.34,md,8,165,0.004992,0.02,nc,nc73996896,2024-01-31T00:50:13.346Z,"3 km N of The Geysers, CA",earthquake,0.55,0.97,0.12,9,automatic,nc,nc
2024-01-30T23:57:22.190Z,46.9431666666667,-112.5305,2.86,1.97,ml,15,83,0.08685,0.12,mb,mb90039663,2024-01-31T00:15:37.610Z,"11 km E of Lincoln, Montana",earthquake,0.35,0.45,0.223753886103398,12,reviewed,mb,mb
2024-01-30T23:41:40.229Z,12.6353,-89.2879,35,4.2,mb,32,190,1.025,1.16,us,us7000lwfz,2024-02-02T23:08:49.040Z,"94 km S of La Libertad, El Salvador",earthquake,4.35,1.994,0.113,22,reviewed,us,us
2024-01-30T23:37:39.870Z,19.2703333333333,-155.361333333333,31.52,1.68,md,35,135,0.04727,0.12,hv,hv74078066,2024-02-03T02:24:16.740Z,"14 km ENE of Pāhala, Hawaii",earthquake,0.48,0.59,0.110325907261619,15,reviewed,hv,hv
2024-01-30T23:27:37.622Z,21.4423,143.1939,301.559,4,mb,48,84,5.703,0.81,us,us7000lwg0,2024-02-02T23:30:22.040Z,"Mariana Islands region",earthquake,12.55,7.899,0.096,29,reviewed,us,us
2024-01-30T23:25:16.090Z,51.4303333333333,-178.637,13.98,1.57,ml,14,251,,0.24,av,av92193151,2024-01-31T22:39:12.910Z,"147 km WSW of Adak, Alaska",earthquake,1.19,1.02,0.333114520030795,14,reviewed,av,av
2024-01-30T23:20:46.930Z,46.9403333333333,-112.528833333333,2.95,1.56,ml,13,82,0.08842,0.09,mb,mb90039653,2024-01-31T00:33:25.600Z,"11 km E of Lincoln, Montana",earthquake,0.33,0.41,0.229660044508685,10,reviewed,mb,mb
2024-01-30T23:17:50.155Z,62.8347,-150.6745,90.2,1.4,ml,,,,0.72,ak,ak0241dzx4q9,2024-01-30T23:20:06.074Z,"37 km N of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-01-30T23:11:11.640Z,38.841835,-122.8361664,1.29,0.74,md,11,114,0.003284,0.01,nc,nc73996881,2024-01-30T23:26:10.785Z,"10 km NW of The Geysers, CA",earthquake,0.25,0.44,0.15,11,automatic,nc,nc
2024-01-30T23:07:43.547Z,31.699,-104.145,7.0056,1.6,ml,15,54,0.1,0.2,tx,tx2024cctj,2024-01-31T19:38:57.652Z,"51 km W of Mentone, Texas",earthquake,0.7520789778,1.051204688,0.2,13,reviewed,tx,tx
2024-01-30T23:06:07.140Z,52.7025,-169.493166666667,24.78,1.77,ml,4,243,,0.11,av,av91129503,2024-01-31T22:47:10.310Z,"50 km WSW of Nikolski, Alaska",earthquake,2.94,1.55,0.111489786093754,3,reviewed,av,av
2024-01-30T22:50:19.730Z,38.840168,-122.8395004,0.72,0.8,md,8,130,0.003509,0.03,nc,nc73996876,2024-01-30T23:43:14.886Z,"10 km NW of The Geysers, CA",earthquake,0.35,0.8,0.39,8,automatic,nc,nc
2024-01-30T22:50:00.310Z,38.8398323,-122.838501,1.13,0.76,md,13,124,0.002661,0.02,nc,nc73996866,2024-01-30T23:31:13.813Z,"10 km NW of The Geysers, CA",earthquake,0.27,0.48,0.18,13,automatic,nc,nc
2024-01-30T22:43:19.840Z,38.8414993,-122.8365021,1.66,0.78,md,7,130,0.003012,0.02,nc,nc73996861,2024-01-30T23:20:13.760Z,"10 km NW of The Geysers, CA",earthquake,0.45,0.96,0.2,9,automatic,nc,nc
2024-01-30T22:35:22.970Z,45.0853333333333,-111.727666666667,-2,1.14,ml,12,108,0.2663,0.09,mb,mb90039643,2024-01-31T00:25:27.780Z,"28 km SE of Virginia City, Montana",quarry blast,0.59,31.61,0.187539386119482,8,reviewed,mb,mb
2024-01-30T22:33:12.100Z,57.0356666666667,-135.639833333333,6.04,0.85,ml,4,183,,0.1,av,av91129493,2024-01-31T22:29:26.180Z,"18 km W of Sitka, Alaska",earthquake,1.2,1.23,0.281156296066583,4,reviewed,av,av
2024-01-30T22:31:08.930Z,19.3621666666667,-155.29,1.83,1.73,ml,21,62,0.02547,0.09,hv,hv74077931,2024-02-03T02:24:25.990Z,"10 km SSW of Volcano, Hawaii",earthquake,0.21,0.31,0.132663990096751,10,reviewed,hv,hv
2024-01-30T22:30:40.840Z,19.3423328399658,-155.30583190918,2.73000001907349,2.25,ml,11,92,0.007999,0.119999997,hv,hv74077926,2024-01-30T23:10:25.580Z,"13 km SW of Volcano, Hawaii",earthquake,0.39,0.75999999,0.99,4,automatic,hv,hv
2024-01-30T22:29:45.820Z,46.547666666666665,-122.96666666666667,-0.3,2,ml,23,67,0.1129,0.27,uw,uw61981501,2024-01-31T00:45:57.350Z,"5 km WSW of Napavine, Washington",explosion,0.62,31.61,0.1762385164097966,14,reviewed,uw,uw
2024-01-30T22:14:55.181Z,-4.7589,129.664,193.82,4.2,mb,26,94,0.336,0.83,us,us7000lwfv,2024-02-02T23:59:16.040Z,"177 km SSE of Amahai, Indonesia",earthquake,11.12,5.531,0.175,9,reviewed,us,us
2024-01-30T22:11:16.220Z,33.8743333,-117.5023333,-0.47,1,ml,19,62,0.07414,0.26,ci,ci39760162,2024-01-31T01:05:49.181Z,"2 km ESE of Home Gardens, CA",quarry blast,0.69,31.61,0.109,11,reviewed,ci,ci
2024-01-30T22:03:42.080Z,19.3333333333333,-155.319166666667,3.89,0.61,md,10,108,0.01721,0.1,hv,hv74077861,2024-01-30T23:13:32.590Z,"15 km SW of Volcano, Hawaii",earthquake,0.44,0.92,0.0486273715955059,4,reviewed,hv,hv
2024-01-30T22:00:06.970Z,34.1703333,-116.8916667,11.08,1.59,ml,58,32,0.08492,0.11,ci,ci39760146,2024-01-31T01:02:13.600Z,"8 km SSE of Big Bear Lake, CA",earthquake,0.12,0.28,0.155,20,reviewed,ci,ci
2024-01-30T21:54:39.420Z,38.4841666666667,-112.8405,0.09,0.43,md,7,196,0.0272,0.06,uu,uu80036226,2024-01-30T22:38:05.440Z,"17 km ENE of Milford, Utah",earthquake,0.64,31.61,0.773514419991377,3,reviewed,uu,uu
2024-01-30T21:50:19.500Z,61.7927,-149.6622,30.6,1.8,ml,,,,0.5,ak,ak0241dyx9tq,2024-01-30T21:52:30.644Z,"18 km N of Meadow Lakes, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-01-30T21:49:34.930Z,38.4836666666667,-112.844833333333,-0.24,-0.06,md,11,104,0.02434,0.09,uu,uu80036221,2024-01-30T22:02:21.370Z,"17 km ENE of Milford, Utah",earthquake,0.27,0.16,0.422646377574479,4,reviewed,uu,uu
2024-01-30T21:48:20.877Z,39.4058,-119.6962,6.9,0.9,ml,8,128.62,0.055,0.1083,nn,nn00872716,2024-01-31T00:36:05.237Z,"11 km NNW of Virginia City, Nevada",earthquake,,1.5,0.22,6,reviewed,nn,nn
2024-01-30T21:46:49.980Z,38.4826666666667,-112.847166666667,0.05,-0.43,md,9,104,0.02325,0.09,uu,uu80000248,2024-01-30T22:12:24.110Z,"17 km ENE of Milford, Utah",earthquake,0.27,8.36,0.444184261262798,4,reviewed,uu,uu
2024-01-30T21:46:24.080Z,38.4826666666667,-112.8475,-0.16,-0.67,md,9,103,0.02303,0.08,uu,uu80036216,2024-01-30T22:07:25.730Z,"17 km ENE of Milford, Utah",earthquake,0.27,0.13,0.331423082412919,3,reviewed,uu,uu
2024-01-30T21:46:15.010Z,38.4815,-112.849666666667,0.07,-0.94,md,6,103,0.0223,0.07,uu,uu80000253,2024-01-30T22:15:16.130Z,"16 km ENE of Milford, Utah",earthquake,0.27,7.5,0.100109167839342,3,reviewed,uu,uu
2024-01-30T21:46:08.880Z,19.3491666666667,-155.307166666667,1.66,0.67,md,15,80,0.0146,0.12,hv,hv74077821,2024-01-31T00:57:16.970Z,"12 km SW of Volcano, Hawaii",earthquake,0.26,0.4,0.112469778420293,5,reviewed,hv,hv
2024-01-30T21:44:04.760Z,19.2089996337891,-155.539993286133,5.98000001907349,1.71000004,md,39,60,0.0551,0.289999992,hv,hv74077816,2024-01-30T21:45:50.380Z,"6 km W of Pāhala, Hawaii",earthquake,0.43,1.38,0.25,9,automatic,hv,hv
2024-01-30T21:41:41.930Z,44.5386666666667,-115.228833333333,5.4,1.84,ml,12,69,0.5121,0.11,mb,mb90039638,2024-01-30T22:52:00.240Z,"42 km NNW of Stanley, Idaho",earthquake,0.36,1.28,0.169040723872661,9,reviewed,mb,mb
2024-01-30T21:41:38.510Z,58.1855,-155.311666666667,1.35,-0.39,ml,4,155,,0.04,av,av91129488,2024-01-31T22:25:55.220Z,"85 km NW of Karluk, Alaska",earthquake,0.26,0.76,0.340541342251909,4,reviewed,av,av
2024-01-30T21:40:56.360Z,19.3635,-155.2945,1.9,1.47,ml,19,59,0.0259,0.11,hv,hv74077806,2024-01-31T00:53:30.360Z,"10 km SW of Volcano, Hawaii",earthquake,0.22,0.33,0.155021261000832,4,reviewed,hv,hv
2024-01-30T21:40:56.290Z,19.361,-155.2975,1.01,1.51,ml,18,59,0.02544,0.13,hv,hv74077811,2024-02-03T02:24:37.770Z,"11 km SW of Volcano, Hawaii",earthquake,0.23,0.39,0.155021261000832,4,reviewed,hv,hv
2024-01-30T21:33:21.110Z,35.9563333,-117.6603333,3.39,1.35,ml,28,64,0.01166,0.16,ci,ci39760130,2024-01-30T21:59:33.217Z,"22 km E of Little Lake, CA",earthquake,0.23,0.4,0.109,11,reviewed,ci,ci
2024-01-30T21:28:35.440Z,19.3738333333333,-155.285833333333,1.48,0.52,md,14,105,0.01322,0.08,hv,hv74077776,2024-01-31T00:50:44.560Z,"9 km SW of Volcano, Hawaii",earthquake,0.27,0.27,0.0629164847068547,4,reviewed,hv,hv
2024-01-30T21:24:12.080Z,19.3668333333333,-155.291666666667,-1.04,0.84,md,20,59,0.02173,0.27,hv,hv74077771,2024-01-31T00:48:48.820Z,"10 km SW of Volcano, Hawaii",earthquake,0.2,0.31,0.123437982570318,4,reviewed,hv,hv
2024-01-30T21:23:55.898Z,14.9273,119.8041,51.011,4.4,mb,42,120,8.538,0.59,us,us7000lwfu,2024-02-03T00:16:40.040Z,"29 km W of San Nicolas, Philippines",earthquake,13.08,8.349,0.101,28,reviewed,us,us
2024-01-30T21:20:04.850Z,19.3615,-155.2965,1.71,1.26,ml,13,110,0.02607,0.12,hv,hv74077761,2024-01-30T22:09:50.440Z,"11 km SW of Volcano, Hawaii",earthquake,0.29,0.46,0.0380446584466034,6,reviewed,hv,hv
2024-01-30T21:16:45.910Z,19.3793333333333,-155.280833333333,1.39,1.35,ml,16,82,0.007209,0.1,hv,hv74077746,2024-01-31T00:44:00.210Z,"8 km SW of Volcano, Hawaii",earthquake,0.21,0.2,0.165678237947064,5,reviewed,hv,hv
2024-01-30T21:13:18.590Z,19.3806666666667,-155.282,1.26,0.7,md,17,80,0.005841,0.1,hv,hv74077741,2024-01-31T00:41:51.350Z,"8 km SW of Volcano, Hawaii",earthquake,0.16,0.2,0.119886678438768,4,reviewed,hv,hv
2024-01-30T21:13:07.680Z,38.4815,-112.8435,0.1,1.12,md,13,108,0.02632,0.23,uu,uu80036211,2024-01-30T21:22:50.850Z,"17 km ENE of Milford, Utah",earthquake,0.5,13.31,0.107570167656193,6,reviewed,uu,uu
2024-01-30T21:11:38.010Z,19.3645,-155.293333333333,0.77,0.45,md,10,118,0.02451,0.08,hv,hv74077736,2024-01-31T00:39:58.270Z,"10 km SW of Volcano, Hawaii",earthquake,0.19,0.43,0.0422153086409565,5,reviewed,hv,hv
2024-01-30T21:08:30.310Z,19.3846666666667,-155.279,0.53,0.52,md,14,73,0.003164,0.12,hv,hv74077731,2024-01-31T00:38:17.090Z,"7 km SW of Volcano, Hawaii",earthquake,0.19,0.14,0.107521041984608,4,reviewed,hv,hv
2024-01-30T21:05:03.470Z,38.4836666666667,-112.847666666667,0.11,0.2,md,9,102,0.0224,0.08,uu,uu80036206,2024-01-30T21:19:13.300Z,"17 km NE of Milford, Utah",earthquake,0.27,6.59,0.405519054016803,4,reviewed,uu,uu
2024-01-30T21:04:23.440Z,19.3936666666667,-155.278833333333,1.48,0.43,md,14,55,0.005183,0.09,hv,hv74077726,2024-01-31T00:35:51.720Z,"7 km SW of Volcano, Hawaii",earthquake,0.22,0.23,0.0128432316768428,3,reviewed,hv,hv
2024-01-30T21:02:36.120Z,19.2663326263428,-155.388000488281,29.4899997711182,1.99000001,md,38,128,0.06675,0.129999995,hv,hv74077721,2024-01-30T21:04:26.960Z,"11 km NE of Pāhala, Hawaii",earthquake,0.46,0.620000005,0.409999996,4,automatic,hv,hv
2024-01-30T21:02:25.890Z,38.483,-112.845833333333,0.04,0.19,md,10,104,0.02398,0.16,uu,uu80036196,2024-01-30T21:14:58.500Z,"17 km ENE of Milford, Utah",earthquake,0.36,0.98,0.168610761268235,5,reviewed,uu,uu
2024-01-30T21:00:31.740Z,19.3023333333333,-64.8651666666667,16.72,3.4,md,13,285,0.9488,0.33,pr,pr71438528,2024-01-31T00:18:45.040Z,"106 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.78,11.74,0.202434825698983,6,reviewed,pr,pr
2024-01-30T20:59:21.470Z,19.3605,-155.300833333333,1.54,0.51,md,18,66,0.02471,0.1,hv,hv74077716,2024-01-31T00:33:58.470Z,"11 km SW of Volcano, Hawaii",earthquake,0.22,0.29,0.175585326496372,5,reviewed,hv,hv
2024-01-30T20:54:33.261Z,61.403,-150.7511,56.6,1.7,ml,,,,0.74,ak,ak0241dycq5a,2024-01-30T20:57:18.795Z,"20 km SW of Susitna, Alaska",earthquake,,1.3,,,automatic,ak,ak
2024-01-30T20:49:43.820Z,57.0571666666667,-135.659,10.48,0.38,ml,4,155,,0.32,av,av91129458,2024-01-31T21:38:09.650Z,"19 km W of Sitka, Alaska",earthquake,3.79,1.75,0.430692393697049,4,reviewed,av,av
2024-01-30T20:49:15.560Z,38.8241653,-122.8215027,0.47,0.93,md,7,97,0.00896,0.01,nc,nc73996831,2024-01-30T21:21:13.052Z,"8 km NW of The Geysers, CA",earthquake,0.32,0.8,0.24,8,automatic,nc,nc
2024-01-30T20:47:13.810Z,35.0316667,-117.6808333,-0.79,1.5,ml,29,45,0.09788,0.16,ci,ci39760090,2024-01-30T21:41:29.978Z,"5 km NW of Boron, CA",quarry blast,0.36,31.61,0.1,18,reviewed,ci,ci
2024-01-30T20:46:32.608Z,64.4862,-146.9386,8.9,2.6,ml,,,,0.52,ak,ak0241dyb0d8,2024-01-30T21:16:32.208Z,"4 km SSW of Salcha, Alaska",earthquake,,0.1,,,automatic,ak,ak
2024-01-30T20:42:08.090Z,53.7341666666667,-166.748666666667,9.66,-0.32,ml,6,252,,0.14,av,av91129473,2024-01-31T22:01:27.550Z,"21 km SW of Unalaska, Alaska",earthquake,0.97,1.21,0.167703418652466,6,reviewed,av,av
2024-01-30T20:39:59.770Z,51.8621666666667,-177.921666666667,4.73,0.62,ml,5,171,,0.11,av,av92193111,2024-01-31T21:14:10.010Z,"88 km W of Adak, Alaska",earthquake,0.43,1.18,0.414332834061919,5,reviewed,av,av
2024-01-30T20:39:26.980Z,44.5591666666667,-113.0065,4.96,0.44,ml,5,152,0.2335,0.05,mb,mb90039683,2024-01-31T18:11:01.370Z,"30 km ESE of Leadore, Idaho",earthquake,0.34,5.75,0.13589310679773,5,reviewed,mb,mb
2024-01-30T20:31:58.870Z,57.0466666666667,-135.641666666667,6.58,0.48,ml,4,171,,0.05,av,av91129453,2024-01-31T21:28:56.130Z,"18 km W of Sitka, Alaska",earthquake,0.92,0.78,0.391870875244674,4,reviewed,av,av
2024-01-30T20:30:27.070Z,38.4841666666667,-112.8455,-0.38,-0.56,md,10,104,0.02365,0.09,uu,uu80036191,2024-01-30T21:00:38.460Z,"17 km NE of Milford, Utah",earthquake,0.25,0.14,0.399522865977451,4,reviewed,uu,uu
2024-01-30T20:27:16.110Z,58.2386666666667,-155.1775,4.27,-0.33,ml,8,76,,0.14,av,av91129468,2024-01-31T21:49:43.860Z,"86 km NNW of Karluk, Alaska",earthquake,0.35,0.94,0.129221301704203,9,reviewed,av,av
2024-01-30T20:26:28.793Z,31.666,-104.463,5.3089,2,ml,19,71,0,0.2,tx,tx2024ccob,2024-01-31T19:44:42.518Z,"57 km S of Whites City, New Mexico",earthquake,1.153099095,0.8524321313,0.1,13,reviewed,tx,tx
2024-01-30T20:24:07.820Z,35.0606667,-118.344,-0.93,1.09,ml,25,80,0.06993,0.19,ci,ci39760074,2024-01-30T21:35:16.642Z,"12 km SE of Tehachapi, CA",quarry blast,0.38,31.61,0.117,6,reviewed,ci,ci
2024-01-30T20:21:22.100Z,19.3786666666667,-155.284,1.95,0.58,md,13,91,0.008116,0.09,hv,hv74077656,2024-01-31T00:27:13.920Z,"8 km SW of Volcano, Hawaii",earthquake,0.23,0.32,0.144916193157954,4,reviewed,hv,hv
2024-01-30T20:20:35.771Z,60.356,-152.5898,90.1,1.5,ml,,,,0.39,ak,ak0241dy5fzt,2024-01-30T20:22:43.079Z,"61 km WNW of Ninilchik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-01-30T20:15:33.790Z,38.4826666666667,-112.846333333333,0.06,0.16,md,10,104,0.02381,0.06,uu,uu80036181,2024-01-30T20:54:38.480Z,"17 km ENE of Milford, Utah",earthquake,0.27,7.2,0.554905646578521,5,reviewed,uu,uu
2024-01-30T20:12:31.690Z,19.369,-155.2875,1.56,0.77,md,21,60,0.01828,0.11,hv,hv74077641,2024-01-31T00:19:14.530Z,"9 km SW of Volcano, Hawaii",earthquake,0.19,0.27,0.198371597460016,6,reviewed,hv,hv
2024-01-30T20:08:48.840Z,19.371,-155.2925,0.26,0.71,md,16,58,0.0185,0.12,hv,hv74077631,2024-01-31T00:16:49.200Z,"10 km SW of Volcano, Hawaii",earthquake,0.17,0.32,0.248352996719466,6,reviewed,hv,hv
2024-01-30T20:08:22.800Z,57.0346666666667,-135.641833333333,7.17,0.68,ml,4,184,,0.07,av,av91129443,2024-01-31T21:16:51.860Z,"18 km W of Sitka, Alaska",earthquake,1.08,0.98,0.411229528378717,4,reviewed,av,av
2024-01-30T20:06:38.200Z,38.8341675,-122.8105011,2.04,0.85,md,19,50,0.01076,0.02,nc,nc73996821,2024-01-30T20:56:13.003Z,"8 km W of Cobb, CA",earthquake,0.23,0.53,0.16,21,automatic,nc,nc
2024-01-30T20:05:59.630Z,19.3606666666667,-155.291666666667,1.63,1.58,ml,21,62,0.02642,0.09,hv,hv74077626,2024-01-30T22:48:40.220Z,"10 km SSW of Volcano, Hawaii",earthquake,0.22,0.29,0.0552789224237398,5,reviewed,hv,hv
2024-01-30T20:04:48.880Z,33.2216667,-117.1778333,-0.56,0.66,ml,11,159,0.06837,0.32,ci,ci39760058,2024-01-30T22:42:08.906Z,"6 km ENE of Vista, CA",quarry blast,0.98,31.61,0.102,4,reviewed,ci,ci
2024-01-30T19:56:51.413Z,31.747,-104.122,6.8514,1.8,ml,15,60,0,0.2,tx,tx2024ccnd,2024-01-31T19:40:21.680Z,"49 km W of Mentone, Texas",earthquake,0.6591100436,0.9926136979,0.1,19,reviewed,tx,tx
2024-01-30T19:55:01.510Z,19.1501,-64.7445,75,3.94,md,15,300,0.8254,0.5,pr,pr2024030011,2024-01-30T20:23:44.244Z,"90 km N of Cruz Bay, U.S. Virgin Islands",earthquake,5.96,8.9,0.2,14,reviewed,pr,pr
2024-01-30T19:53:26.270Z,34.9836667,-118.185,-0.9,1.35,ml,39,42,0.1106,0.24,ci,ci39760034,2024-01-30T21:29:07.980Z,"8 km S of Mojave, CA",quarry blast,0.38,31.61,0.07,9,reviewed,ci,ci
2024-01-30T19:52:01.900Z,33.7061667,-116.8063333,15.41,0.52,ml,21,150,0.07699,0.14,ci,ci39760026,2024-01-30T20:59:11.717Z,"9 km WSW of Idyllwild, CA",earthquake,0.4,0.53,0.197,11,reviewed,ci,ci
2024-01-30T19:44:05.680Z,19.1563333333333,-65.0455,34.62,2.96,md,4,311,0.8041,0.74,pr,pr71438503,2024-01-30T20:11:37.970Z,"90 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,10.82,31.61,0.200817919316346,3,reviewed,pr,pr
2024-01-30T19:43:19.820Z,58.2551666666667,-154.946333333333,2.34,-0.01,ml,6,244,,0.22,av,av91129438,2024-01-31T21:10:32.560Z,"81 km NNW of Karluk, Alaska",earthquake,1.25,0.86,0.311131687696397,6,reviewed,av,av
2024-01-30T19:39:06.518Z,31.679,-104.407,5.3346,1.7,ml,16,69,0,0.2,tx,tx2024ccng,2024-01-31T18:28:11.219Z,"55 km S of Whites City, New Mexico",earthquake,0.8824009747,0.9356558058,0,6,reviewed,tx,tx
2024-01-30T19:39:02.330Z,38.8313332,-122.8121643,1.77,1.13,md,23,47,0.008093,0.02,nc,nc73996811,2024-01-30T21:52:10.237Z,"8 km NW of The Geysers, CA",earthquake,0.2,0.4,0.13,24,automatic,nc,nc
2024-01-30T19:36:12.692Z,31.68,-104.407,6.1573,2.1,ml,10,77,0,0.2,tx,tx2024ccmm,2024-01-31T19:40:36.680Z,"55 km S of Whites City, New Mexico",earthquake,1.240308755,1.574264639,0.1,19,reviewed,tx,tx
2024-01-30T19:31:44.720Z,38.8393326,-122.796669,1.56,0.7,md,9,94,0.005025,0.02,nc,nc73996806,2024-01-30T21:24:11.073Z,"7 km WNW of Cobb, CA",earthquake,0.31,1.47,0.42,11,automatic,nc,nc
2024-01-30T19:24:23.855Z,55.7096,-158.1512,51.4,2.8,ml,,,,0.4,ak,ak0241dxkuc1,2024-01-30T19:43:19.040Z,"66 km ESE of Perryville, Alaska",earthquake,,2.3,,,automatic,ak,ak
2024-01-30T19:20:39.640Z,38.4835,-112.842833333333,-0.48,-0.34,md,8,107,0.02582,0.08,uu,uu80000243,2024-01-30T19:32:37.390Z,"17 km ENE of Milford, Utah",earthquake,0.31,0.15,0.862578305249522,3,reviewed,uu,uu
2024-01-30T19:20:29.880Z,38.4823333333333,-112.8455,-0.18,1.34,ml,9,106,0.02454,0.08,uu,uu80036176,2024-01-30T19:30:25.730Z,"17 km ENE of Milford, Utah",earthquake,0.29,0.17,0.173089839254286,2,reviewed,uu,uu
2024-01-30T19:18:59.840Z,36.8930016,-121.6338348,-0.11,1.52,md,8,85,0.03463,0.3,nc,nc73996801,2024-01-30T20:31:10.735Z,"1 km ENE of Aromas, CA",earthquake,0.88,2.26,0.13,7,automatic,nc,nc
2024-01-30T19:06:05.230Z,33.767,-116.9331667,12.61,0.74,ml,22,99,0.1329,0.14,ci,ci39760018,2024-01-30T19:23:12.180Z,"3 km SE of San Jacinto, CA",earthquake,0.22,0.78,0.063,9,reviewed,ci,ci
2024-01-30T19:05:19.653Z,60.3701,-150.8941,46.4,1.9,ml,,,,0.71,ak,ak0241dxgrel,2024-01-30T19:07:14.394Z,"15 km SE of Soldotna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-01-30T18:57:05.020Z,57.0525,-135.673833333333,7.88,0.36,ml,4,158,,0.03,av,av91129423,2024-01-31T20:55:48.670Z,"20 km W of Sitka, Alaska",earthquake,0.9,0.46,0.271106681883357,4,reviewed,av,av
2024-01-30T18:40:31.690Z,19.1816673278809,-155.485992431641,32.7700004577637,1.86000001,md,33,149,,0.129999995,hv,hv73737982,2024-01-30T18:43:39.690Z,"2 km SSW of Pāhala, Hawaii",earthquake,0.85,1.13999999,2.03999996,4,automatic,hv,hv
2024-01-30T18:40:18.500Z,33.9171667,-116.714,9.98,0.71,ml,26,60,0.1329,0.13,ci,ci39759986,2024-01-30T19:16:02.910Z,"7 km E of Cabazon, CA",earthquake,0.19,0.55,0.101,14,reviewed,ci,ci
2024-01-30T18:35:54.930Z,19.2596666666667,-64.8846666666667,24.36,3.44,md,12,305,0.905,0.28,pr,pr71438483,2024-01-30T19:38:44.040Z,"101 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.57,24.07,0.0628394317121015,7,reviewed,pr,pr
2024-01-30T18:31:00.040Z,38.4943333333333,-112.84,-0.14,-0.46,md,7,104,0.02485,0.06,uu,uu80036171,2024-01-30T18:57:25.230Z,"18 km NE of Milford, Utah",earthquake,0.26,0.25,0.479874337036918,3,reviewed,uu,uu
2024-01-30T18:26:16.206Z,64.484,-146.9553,6.6,2.2,ml,,,,0.45,ak,ak0241dwztkk,2024-01-30T18:40:44.440Z,"5 km SSW of Salcha, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-01-30T18:21:16.810Z,19.2668333333333,-64.8301666666667,32.23,3.11,md,4,313,0.9174,0.03,pr,pr71438473,2024-01-30T18:49:41.530Z,"102 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.52,8.43,0.113938892294477,4,reviewed,pr,pr
